company,variable,group,importance,corr_total,corr_sub
Accenture,IS_Gross Profit,IS,5,1.0,1.0
Accenture,FS_Gross Profit - Industrials/Property - Total,FS,5,1.0,1.0
Accenture,EBIT(천원),수익성,1,0.995,0.993
Accenture,IS_Normalized EBIT,IS,5,0.995,0.993
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,FS,5,0.995,0.993
Accenture,IS_Normalized EBITDA,IS,5,0.994,0.994
Accenture,"IS_Selling/General/Admin. Expenses, Total",IS,5,0.994,0.991
Accenture,IS_Selling/General/Administrative Expense,IS,5,0.994,0.991
Accenture,SG&A,수익성,2,0.994,0.991
Accenture,IS_Net Sales,IS,5,0.993,0.99
Accenture,매출액(천원),성장성,0,0.993,0.99
Accenture,FS_Revenue from Business Activities - Total,FS,5,0.993,0.989
Accenture,IS_Normalized Income Before Taxes,IS,5,0.993,0.991
Accenture,IS_Total Revenue,IS,5,0.993,0.99
Accenture,IS_Revenue,IS,5,0.993,0.99
Accenture,EBITDA2(천원),수익성,1,0.991,0.985
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",FS,5,0.991,0.985
Accenture,IS_Total Operating Expense,IS,5,0.989,0.984
Accenture,IS_Diluted Normalized EPS,IS,5,0.986,0.982
Accenture,IS_Normalized Inc. Avail to Com.,IS,5,0.986,0.983
Accenture,IS_Basic Normalized EPS,IS,5,0.985,0.981
Accenture,IS_Normalized Income After Taxes,IS,5,0.985,0.977
Accenture,"IS_Cost of Revenue, Total",IS,5,0.983,0.977
Accenture,IS_Cost of Revenue,IS,5,0.983,0.977
Accenture,매출원가(천원),성장성,2,0.983,0.977
Accenture,"BS_Accounts Receivable - Trade, Net",BS,5,0.98,0.965
Accenture,"BS_Total Receivables, Net",BS,5,0.98,0.965
Accenture,BS_Total Current Liabilities,BS,5,0.977,0.968
Accenture,영업이익(천원),수익성,1,0.974,0.952
Accenture,IS_Operating Income,IS,5,0.974,0.952
Accenture,IS_Net Income Before Taxes,IS,5,0.973,0.951
Accenture,BS_Total Liabilities & Shareholders' Equity,BS,5,0.97,0.972
Accenture,BS_Total Assets,BS,5,0.97,0.972
Accenture,자산총계(천원),안정성,2,0.97,0.972
Accenture,FS_Total Assets,FS,5,0.97,0.972
Accenture,부채총계(천원),안정성,2,0.969,0.973
Accenture,BS_Total Liabilities,BS,5,0.969,0.973
Accenture,BS_Accrued Expenses,BS,5,0.968,0.948
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,IS,5,0.965,0.942
Accenture,IS_Diluted EPS Including ExtraOrd Items,IS,5,0.964,0.94
Accenture,IS_Net Income Before Extra. Items,IS,5,0.963,0.941
Accenture,Employment Number,ET,2,0.963,0.957
Accenture,IS_Income Available to Com Excl ExtraOrd,IS,5,0.963,0.941
Accenture,IS_Basic EPS Including Extraordinary Items,IS,5,0.962,0.936
Accenture,IS_Basic EPS Excluding Extraordinary Items,IS,5,0.962,0.938
Accenture,BS_Total Current Assets less Inventory,BS,5,0.962,0.95
Accenture,BS_Total Current Assets,BS,5,0.962,0.95
Accenture,당기순이익(천원),수익성,1,0.962,0.939
Accenture,유동자산(천원),안정성,2,0.962,0.95
Accenture,IS_Income Available to Com Incl ExtraOrd,IS,5,0.962,0.939
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,FS,5,0.962,0.936
Accenture,IS_Net Income,IS,5,0.962,0.939
Accenture,"EPS(지배, Adj.)(원/주)",수익성,2,0.962,0.936
Accenture,FS_Market Capitalization,FS,5,0.96,0.945
Accenture,IS_Diluted Net Income,IS,5,0.958,0.925
Accenture,BS_Total Equity,BS,5,0.957,0.933
Accenture,FS_Common Equity - Total,FS,5,0.957,0.933
Accenture,BS_Customer Advances,BS,5,0.957,0.933
Accenture,BS_Deferred Revenue - Current,BS,5,0.957,0.933
Accenture,IS_Net Income After Taxes,IS,5,0.956,0.922
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,FS,5,0.956,0.922
Accenture,BS_Goodwill - Net,BS,5,0.955,0.919
Accenture,"BS_Goodwill, Net",BS,5,0.955,0.919
Accenture,BS_Total Equity & Minority Interest,BS,5,0.952,0.922
Accenture,비유동자산(천원),안정성,2,0.95,0.923
Accenture,BS_Accounts Payable,BS,5,0.946,0.895
Accenture,"BS_Other Long Term Assets, Total",BS,5,0.94,0.942
Accenture,BS_Other Current Assets,BS,5,0.936,0.875
Accenture,BS_Other Equity,BS,5,0.933,0.895
Accenture,BS_Pension Benefits - Underfunded,BS,5,0.928,0.883
Accenture,Gross Investment (GI),성장성,2,0.927,0.846
Accenture,"BS_Other Current liabilities, Total",BS,5,0.923,0.845
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",FS,5,0.916,0.914
Accenture,자기자본비율,안정성,2,0.915,0.943
Accenture,"BS_Other Liabilities, Total",BS,5,0.911,0.846
Accenture,BS_Operating Lease Payments Due in Year 4,BS,5,0.902,0.888
Accenture,"IS_Stock-Based Compensation, Supplemental",IS,5,0.9,0.875
